prices,compound,neg,neu,pos
10421,-0.9794,0.165,0.726,0.109
10394,-0.9821,0.153,0.779,0.068
10367,-0.994,0.187,0.723,0.09
10340,-0.9924,0.121,0.794,0.085
10387,-0.9856,0.143,0.735,0.122
10415,-0.7095,0.113,0.772,0.115
10462,0.8945,0.118,0.749,0.133
10489,-0.967,0.127,0.789,0.085
10517,-0.2484,0.112,0.793,0.095
10544,0.796,0.106,0.781,0.113
10526,-0.9656,0.118,0.779,0.102
10572,0.9949,0.106,0.753,0.141
10594,-0.9674,0.104,0.81,0.086
10607,-0.9979,0.141,0.77,0.089
10656,-0.9911,0.159,0.748,0.093
10705,-0.9672,0.172,0.7,0.129
10753,-0.9787,0.107,0.8,0.093
10761,-0.9973,0.134,0.787,0.078
10739,-0.9956,0.13,0.786,0.083
10662,0.9744,0.105,0.777,0.118
10860,0.939,0.098,0.802,0.1
10844,-0.9978,0.17,0.755,0.075
10828,-0.998,0.167,0.733,0.1
10812,0.963,0.091,0.809,0.1
10858,-0.9752,0.117,0.776,0.107
10835,-0.9852,0.093,0.843,0.065
10788,-0.9967,0.124,0.788,0.088
10829,-0.9008,0.078,0.854,0.067
10803,-0.9941,0.166,0.757,0.077
10777,-0.962,0.147,0.749,0.104
10751,-0.9943,0.142,0.765,0.093
10944,-0.9788,0.14,0.731,0.129
10967,0.9256,0.102,0.79,0.108
10948,-0.9913,0.12,0.788,0.092
11006,-0.9851,0.116,0.788,0.096
11007,-0.9834,0.174,0.702,0.124
11009,0.9463,0.152,0.67,0.178
11010,-0.8982,0.109,0.796,0.095
11020,-0.9935,0.152,0.732,0.117
11096,-0.9984,0.159,0.743,0.098
11094,-0.9981,0.168,0.71,0.122
11062,0.8485,0.131,0.737,0.132
11089,-0.997,0.208,0.688,0.104
11116,-0.94,0.122,0.795,0.082
11143,-0.9882,0.146,0.726,0.128
10978,0.8385,0.113,0.775,0.112
11107,-0.9969,0.17,0.708,0.122
11146,-0.997,0.138,0.76,0.102
11132,-0.8555,0.127,0.747,0.125
11143,-0.9956,0.17,0.743,0.087
11153,-0.8338,0.141,0.729,0.131
11164,-0.8186,0.132,0.74,0.128
11169,-0.9857,0.129,0.762,0.109
11126,-0.9967,0.141,0.751,0.108
11113,-0.9955,0.144,0.749,0.107
11118,-0.9963,0.156,0.727,0.116
11120,-0.9942,0.169,0.727,0.105
11122,-0.9845,0.147,0.753,0.1
11124,0.4535,0.111,0.777,0.112
11188,-0.9892,0.144,0.733,0.122
11215,-0.9766,0.134,0.743,0.123
11434,-0.9907,0.117,0.791,0.091
11444,-0.9822,0.132,0.751,0.117
11431,-0.9934,0.159,0.746,0.096
11419,-0.9274,0.12,0.81,0.07
11406,-0.9894,0.109,0.82,0.07
11346,-0.7051,0.125,0.754,0.122
11357,-0.9948,0.16,0.721,0.119
11283,-0.9904,0.143,0.747,0.11
11192,-0.9867,0.112,0.804,0.084
11195,-0.9977,0.203,0.706,0.092
11198,-0.8584,0.112,0.795,0.093
11201,-0.8081,0.125,0.757,0.117
11023,-0.993,0.125,0.799,0.076
11007,-0.864,0.137,0.739,0.123
11181,-0.9846,0.145,0.734,0.121
11203,-0.988,0.15,0.725,0.125
11195,-0.9918,0.167,0.735,0.097
11186,-0.9163,0.111,0.806,0.083
11178,-0.8908,0.116,0.789,0.095
11036,-0.9978,0.145,0.772,0.083
11187,-0.9947,0.162,0.738,0.1
11139,-0.9837,0.172,0.726,0.102
11091,-0.9938,0.14,0.785,0.076
11078,-0.9953,0.202,0.727,0.071
11065,-0.1978,0.116,0.767,0.117
11052,-0.3313,0.09,0.83,0.08
11006,-0.9932,0.141,0.777,0.082
11255,-0.9045,0.156,0.699,0.145
11362,0.6199,0.119,0.766,0.115
11382,-0.9509,0.112,0.798,0.09
11375,0.5648,0.119,0.746,0.135
11368,-0.9919,0.181,0.718,0.102
11362,-0.998,0.177,0.724,0.099
11359,-0.9969,0.157,0.74,0.104
11372,-0.9938,0.16,0.714,0.126
11370,-0.9029,0.114,0.789,0.097
11410,-0.5097,0.093,0.812,0.096
11416,-0.8997,0.152,0.745,0.103
11422,0.504,0.087,0.828,0.085
11428,-0.9371,0.119,0.782,0.099
11476,0.9703,0.103,0.771,0.126
11457,-0.9056,0.097,0.82,0.083
11499,-0.7149,0.073,0.853,0.073
11491,-0.9759,0.136,0.743,0.12
11487,-0.9528,0.113,0.797,0.09
11482,-0.8012,0.096,0.829,0.075
11478,-0.9763,0.13,0.768,0.102
11533,-0.9976,0.156,0.74,0.104
11559,-0.9639,0.103,0.823,0.074
11573,-0.9508,0.136,0.74,0.124
11568,0.8218,0.123,0.74,0.136
11564,-0.9954,0.199,0.713,0.087
11559,-0.802,0.14,0.725,0.135
11555,0.9307,0.087,0.8,0.113
11575,-0.9968,0.187,0.698,0.115
11585,-0.988,0.14,0.763,0.097
11569,-0.9646,0.12,0.784,0.096
11577,-0.9516,0.16,0.708,0.132
11608,-0.9764,0.162,0.742,0.096
11639,-0.9851,0.169,0.726,0.106
11670,0.962,0.12,0.74,0.14
11691,-0.9967,0.152,0.742,0.106
11722,-0.9793,0.11,0.804,0.086
11697,-0.9942,0.126,0.79,0.085
11674,-0.9879,0.128,0.774,0.099
11662,-0.9992,0.263,0.638,0.098
11649,-0.9638,0.127,0.767,0.106
11637,-0.9907,0.142,0.752,0.106
11671,0.635,0.125,0.756,0.12
11755,-0.9939,0.134,0.769,0.097
11731,-0.9793,0.136,0.746,0.118
11787,-0.9565,0.124,0.773,0.103
11800,-0.9953,0.174,0.724,0.102
11812,-0.9366,0.128,0.78,0.092
11825,-0.8677,0.141,0.731,0.128
11837,0.9903,0.109,0.754,0.138
11825,0.9697,0.136,0.712,0.152
11822,-0.9937,0.125,0.78,0.095
11871,0.9242,0.109,0.772,0.119
11908,-0.9918,0.162,0.754,0.084
11944,0.8256,0.134,0.721,0.145
11980,0.9882,0.079,0.807,0.114
11977,-0.9977,0.147,0.75,0.103
11985,-0.9974,0.172,0.714,0.114
11989,-0.9973,0.162,0.732,0.106
11823,-0.9495,0.143,0.728,0.129
11846,-0.9964,0.185,0.725,0.09
11869,-0.9743,0.135,0.778,0.087
11891,-0.9961,0.131,0.799,0.07
12040,-0.9118,0.113,0.786,0.102
12041,0.8823,0.088,0.82,0.091
12062,-0.9815,0.134,0.759,0.106
12092,-0.9814,0.133,0.758,0.108
12115,-0.9969,0.201,0.706,0.093
12138,0.9776,0.118,0.726,0.156
12161,0.8466,0.106,0.792,0.103
12233,-0.9825,0.115,0.796,0.09
12239,-0.9892,0.128,0.767,0.105
12229,0.9422,0.124,0.741,0.135
12273,-0.9897,0.124,0.793,0.082
12271,-0.9951,0.186,0.711,0.102
12269,-0.8689,0.12,0.789,0.091
12268,0.9956,0.121,0.705,0.173
12226,-0.997,0.168,0.716,0.116
12288,-0.9994,0.193,0.728,0.079
12318,-0.9973,0.154,0.75,0.096
12391,-0.9975,0.156,0.752,0.091
12346,-0.9959,0.202,0.701,0.098
12302,-0.9945,0.172,0.778,0.05
12257,-0.9842,0.167,0.716,0.117
12212,-0.9982,0.15,0.765,0.084
12105,-0.9914,0.137,0.774,0.089
12068,-0.998,0.152,0.779,0.069
12130,-0.481,0.134,0.746,0.12
12162,-0.9953,0.186,0.71,0.104
12194,0.8897,0.078,0.827,0.095
12226,0.5569,0.087,0.831,0.082
12058,-0.9473,0.112,0.792,0.096
12066,-0.9963,0.156,0.746,0.098
12258,-0.9965,0.166,0.712,0.122
12169,-0.9961,0.152,0.747,0.101
12143,-0.9952,0.165,0.771,0.065
12116,-0.9949,0.139,0.785,0.076
12090,0.9935,0.11,0.744,0.146
12214,-0.9953,0.148,0.741,0.111
12213,-0.9963,0.155,0.741,0.104
11984,-0.9461,0.119,0.781,0.101
12044,-0.9991,0.176,0.74,0.084
12027,-0.9928,0.176,0.709,0.114
12010,-0.9957,0.189,0.717,0.094
11993,-0.9892,0.141,0.767,0.093
11855,-0.9994,0.204,0.707,0.089
11613,-0.9956,0.16,0.733,0.107
11774,-0.994,0.154,0.736,0.11
11858,-0.9964,0.128,0.809,0.063
11917,-0.9991,0.272,0.642,0.086
11977,-0.8564,0.151,0.733,0.117
12036,-0.9752,0.139,0.737,0.124
12018,-0.9474,0.106,0.81,0.084
12086,-0.9985,0.185,0.701,0.114
12170,-0.9966,0.166,0.725,0.11
12220,-0.999,0.181,0.737,0.082
12213,-0.9786,0.154,0.729,0.117
12205,-0.9928,0.155,0.765,0.079
12197,-0.5504,0.115,0.78,0.106
12279,-0.9957,0.115,0.829,0.056
12350,-0.9981,0.166,0.746,0.088
12319,0.9041,0.104,0.788,0.108
12376,-0.9934,0.146,0.759,0.095
12384,-0.9965,0.181,0.739,0.079
12392,-0.9983,0.219,0.719,0.062
12400,-0.6713,0.097,0.811,0.092
12393,-0.9977,0.181,0.706,0.113
12426,-0.5574,0.168,0.688,0.145
12409,-0.982,0.128,0.77,0.101
12380,-0.9958,0.15,0.767,0.083
12380,-0.9982,0.215,0.723,0.062
12380,-0.9881,0.187,0.673,0.14
12381,-0.996,0.159,0.739,0.102
12263,-0.9992,0.179,0.746,0.074
12270,-0.9932,0.145,0.759,0.096
12285,-0.999,0.167,0.763,0.071
12341,-0.9988,0.188,0.712,0.1
12295,-0.9899,0.18,0.704,0.116
12248,-0.79,0.167,0.682,0.151
12201,-0.9721,0.136,0.755,0.109
12266,-0.9927,0.151,0.743,0.106
12453,-0.9855,0.134,0.756,0.109
12505,-0.9802,0.123,0.782,0.095
12499,-0.6286,0.15,0.709,0.141
12492,-0.9968,0.196,0.741,0.063
12486,-0.9964,0.181,0.76,0.06
12479,-0.9858,0.145,0.752,0.103
12595,-0.979,0.137,0.751,0.112
12690,-0.9825,0.119,0.789,0.091
12763,-0.9927,0.119,0.807,0.074
12810,-0.9879,0.144,0.741,0.115
12809,0.9664,0.076,0.809,0.116
12808,-0.9697,0.145,0.758,0.097
12807,-0.998,0.145,0.775,0.079
12807,-0.9991,0.169,0.75,0.082
12723,-0.9863,0.14,0.75,0.109
12584,-0.9954,0.13,0.781,0.09
12638,-0.999,0.166,0.764,0.069
12654,-0.9971,0.203,0.713,0.084
12669,-0.9965,0.207,0.705,0.088
12684,-0.973,0.114,0.799,0.087
12760,-0.9849,0.139,0.745,0.116
12630,-0.9887,0.118,0.804,0.079
12695,-0.9957,0.147,0.761,0.092
12595,-0.9968,0.163,0.735,0.102
12579,-0.8504,0.126,0.778,0.096
12564,-0.9912,0.145,0.787,0.068
12548,-0.8937,0.091,0.835,0.074
12479,-0.9982,0.168,0.739,0.093
12560,-0.9895,0.146,0.742,0.111
12605,-0.9908,0.136,0.755,0.108
12512,-0.9404,0.14,0.733,0.127
12468,-0.9877,0.141,0.78,0.079
12424,0.8095,0.143,0.725,0.132
12381,-0.9712,0.131,0.76,0.108
12356,-0.975,0.143,0.731,0.126
12394,-0.9992,0.193,0.719,0.088
12402,-0.997,0.159,0.748,0.094
12441,-0.9902,0.154,0.735,0.111
12473,-0.9751,0.153,0.718,0.129
12505,-0.9882,0.172,0.731,0.097
12537,-0.9937,0.186,0.723,0.091
12569,-0.9964,0.171,0.71,0.119
12290,-0.9987,0.195,0.722,0.083
12248,-0.9982,0.167,0.743,0.091
12151,-0.999,0.188,0.733,0.079
12130,-0.9985,0.226,0.714,0.059
12110,0.9834,0.099,0.76,0.141
12089,-0.6404,0.115,0.78,0.105
12070,-0.9705,0.117,0.779,0.104
12048,-0.9471,0.141,0.734,0.125
12124,-0.9986,0.172,0.745,0.083
11951,-0.9983,0.181,0.714,0.105
11952,-0.998,0.203,0.725,0.072
11952,-0.9963,0.194,0.707,0.099
11952,0.9255,0.102,0.783,0.114
12076,-0.9785,0.141,0.739,0.12
11897,-0.996,0.162,0.734,0.104
11961,-0.9501,0.135,0.749,0.116
12004,-0.9975,0.174,0.72,0.105
12029,-0.998,0.23,0.681,0.089
12055,-0.9884,0.131,0.803,0.066
12080,-0.994,0.131,0.804,0.065
12190,-0.9969,0.175,0.706,0.119
12109,-0.9539,0.144,0.726,0.13
12050,-0.9993,0.206,0.703,0.091
11934,-0.9968,0.164,0.722,0.114
11970,-0.9976,0.236,0.624,0.14
12007,-0.9899,0.169,0.74,0.092
12043,0.5495,0.094,0.817,0.089
12188,-0.994,0.155,0.738,0.107
12261,0.9582,0.088,0.806,0.106
12414,-0.9967,0.159,0.749,0.092
12582,-0.9989,0.174,0.743,0.083
12579,-0.9214,0.123,0.783,0.095
12576,-0.9751,0.155,0.735,0.109
12573,-0.9611,0.125,0.806,0.07
12569,-0.997,0.156,0.748,0.096
12626,-0.9967,0.16,0.753,0.086
12719,-0.9952,0.158,0.75,0.092
12657,-0.9854,0.13,0.778,0.092
12606,-0.9973,0.215,0.676,0.109
12556,-0.9977,0.189,0.753,0.058
12505,-0.4045,0.086,0.837,0.078
12446,-0.9679,0.124,0.776,0.1
12491,-0.9795,0.117,0.789,0.094
12437,-0.9741,0.13,0.765,0.105
12479,-0.9949,0.148,0.768,0.084
12448,-0.9985,0.22,0.702,0.078
12416,-0.9884,0.146,0.769,0.084
12385,-0.9894,0.179,0.678,0.143
12587,-0.951,0.141,0.752,0.107
12571,-0.5184,0.144,0.721,0.135
12724,0.9375,0.103,0.788,0.11
12681,-0.8977,0.137,0.74,0.123
12651,-0.9971,0.191,0.74,0.068
12622,-0.9985,0.215,0.731,0.054
12592,-0.9934,0.15,0.753,0.097
12501,-0.9994,0.224,0.685,0.091
12302,-0.9394,0.159,0.704,0.137
12240,-0.9977,0.183,0.7,0.118
12143,-0.9958,0.141,0.776,0.083
12139,-0.9978,0.21,0.717,0.073
12136,-0.9859,0.187,0.687,0.126
12132,-0.9985,0.207,0.694,0.099
11866,-0.9982,0.179,0.727,0.094
11896,-0.8044,0.146,0.721,0.132
11383,-0.9669,0.109,0.813,0.078
11444,-0.9991,0.202,0.71,0.087
11233,-0.9512,0.143,0.746,0.111
11021,-0.995,0.191,0.72,0.089
10809,-0.9971,0.148,0.786,0.065
11239,-0.9881,0.136,0.756,0.109
10719,-0.9979,0.175,0.734,0.091
11143,-0.9979,0.178,0.728,0.095
11269,-0.9949,0.152,0.756,0.092
11340,-0.997,0.189,0.73,0.08
11411,-0.9914,0.174,0.743,0.083
11482,-0.9847,0.123,0.795,0.082
11405,-0.997,0.156,0.745,0.099
11410,-0.9888,0.139,0.748,0.114
10990,-0.9419,0.111,0.793,0.095
10817,-0.9741,0.12,0.79,0.09
10829,-0.9986,0.221,0.724,0.055
10842,0.9025,0.089,0.813,0.098
10854,-0.9949,0.119,0.805,0.076
11176,-0.9947,0.143,0.744,0.114
11320,-0.9712,0.125,0.772,0.103
11149,-0.9968,0.138,0.785,0.077
11284,-0.9987,0.155,0.752,0.093
11369,-0.9888,0.188,0.689,0.123
11454,-0.9778,0.149,0.766,0.085
11539,-0.9984,0.145,0.768,0.086
11559,-0.9786,0.129,0.759,0.112
11613,-0.9986,0.151,0.771,0.078
11493,-0.9364,0.113,0.789,0.098
11240,-0.9981,0.154,0.741,0.106
11215,-0.9963,0.155,0.789,0.056
11189,-0.9786,0.129,0.811,0.06
11164,0.9882,0.125,0.693,0.182
11139,-0.9814,0.127,0.759,0.114
11414,-0.9961,0.12,0.796,0.084
11295,-0.9372,0.141,0.729,0.13
10992,-0.997,0.132,0.782,0.086
11015,-0.2591,0.107,0.795,0.098
11038,-0.9688,0.146,0.736,0.118
11061,-0.7793,0.105,0.803,0.092
11105,-0.9894,0.122,0.775,0.104
11246,-0.9975,0.116,0.812,0.072
11433,-0.9596,0.113,0.79,0.097
11509,-0.9893,0.135,0.76,0.105
11473,-0.9834,0.143,0.774,0.084
11437,-0.5645,0.114,0.778,0.108
11401,-0.9971,0.138,0.779,0.082
11408,-0.9993,0.167,0.735,0.098
11124,-0.9996,0.166,0.761,0.073
10733,0.982,0.098,0.79,0.112
10771,-0.4451,0.135,0.729,0.136
10862,-0.9961,0.174,0.718,0.108
10953,-0.9932,0.175,0.724,0.101
11043,-0.9628,0.096,0.823,0.081
11190,-0.993,0.142,0.735,0.123
11010,0.9713,0.114,0.762,0.124
11153,-0.9335,0.136,0.741,0.123
10913,-0.9944,0.141,0.74,0.119
10827,-0.9983,0.213,0.679,0.108
10741,-0.8879,0.158,0.699,0.143
10655,-0.9621,0.118,0.778,0.104
10808,-0.9965,0.129,0.78,0.091
10939,-0.9968,0.123,0.793,0.084
11123,-0.9993,0.153,0.77,0.078
11103,0.9267,0.11,0.779,0.111
11213,0.5049,0.178,0.638,0.184
11323,-0.9983,0.236,0.642,0.122
11433,0.9304,0.091,0.812,0.097
11416,-0.996,0.13,0.766,0.104
11518,-0.9976,0.145,0.763,0.092
11478,-0.9986,0.155,0.754,0.09
11644,-0.9989,0.167,0.738,0.096
11561,-0.9903,0.137,0.765,0.099
11479,-0.9674,0.122,0.79,0.089
11397,0.9376,0.056,0.873,0.07
11577,0.5018,0.136,0.726,0.138
11504,0.6999,0.11,0.785,0.105
11541,-0.9986,0.159,0.751,0.091
11808,-0.9996,0.165,0.772,0.063
11843,-0.9919,0.141,0.77,0.088
11878,-0.8874,0.149,0.712,0.14
11913,0.9982,0.096,0.758,0.146
11706,-0.9911,0.101,0.828,0.071
11869,-0.9989,0.167,0.725,0.108
12208,-0.9838,0.125,0.766,0.109
12231,0.4822,0.133,0.737,0.13
12139,-0.994,0.151,0.762,0.086
12047,0.9147,0.082,0.827,0.091
11955,0.649,0.133,0.74,0.127
11657,-0.9942,0.123,0.8,0.076
11836,-0.9726,0.119,0.769,0.112
12044,-0.9983,0.152,0.735,0.113
11983,-0.9997,0.188,0.727,0.084
12011,-0.9971,0.194,0.721,0.085
12040,-0.7917,0.135,0.746,0.12
12068,-0.9974,0.114,0.815,0.071
12170,-0.9975,0.151,0.727,0.121
11780,-0.9976,0.14,0.756,0.104
11893,-0.9984,0.135,0.769,0.097
12153,0.9772,0.127,0.733,0.14
12128,-0.9926,0.161,0.742,0.098
12103,-0.9932,0.154,0.761,0.085
12078,-0.9848,0.118,0.777,0.105
12096,0.3155,0.123,0.752,0.125
11905,0.9974,0.092,0.784,0.124
11770,-0.9963,0.114,0.813,0.073
11796,-0.9943,0.135,0.763,0.102
11713,-0.9959,0.149,0.787,0.064
11630,-0.9969,0.169,0.741,0.09
11547,0.5394,0.122,0.758,0.12
11493,-0.9993,0.176,0.717,0.107
11257,-0.9986,0.143,0.768,0.089
11244,-0.9945,0.153,0.768,0.079
11231,-0.9995,0.199,0.736,0.064
11328,-0.9934,0.121,0.837,0.042
11425,-0.9491,0.169,0.706,0.125
11523,-0.9905,0.121,0.781,0.097
11555,-0.9945,0.149,0.723,0.127
12045,-0.6327,0.098,0.81,0.093
12020,-0.34,0.118,0.766,0.116
12019,-0.9986,0.143,0.765,0.092
12045,-0.9964,0.169,0.73,0.101
12071,-0.979,0.143,0.764,0.093
12097,-0.9967,0.113,0.813,0.074
12150,0.9979,0.088,0.785,0.126
12196,-0.9993,0.164,0.717,0.118
11997,-0.999,0.135,0.793,0.073
12184,-0.999,0.14,0.789,0.071
12129,-0.999,0.239,0.654,0.107
12075,-0.9901,0.141,0.769,0.09
12021,-0.9966,0.143,0.771,0.087
11954,0.9574,0.108,0.776,0.117
11823,0.9869,0.128,0.729,0.144
11868,-0.9971,0.127,0.776,0.098
11866,-0.9982,0.142,0.759,0.099
11833,-0.9921,0.153,0.741,0.107
11799,-0.9959,0.173,0.726,0.101
11766,-0.9971,0.148,0.741,0.11
12103,-0.999,0.164,0.724,0.112
12107,-0.9986,0.163,0.719,0.118
12169,0.9887,0.124,0.74,0.136
12294,0.9686,0.124,0.743,0.133
12293,-0.9969,0.197,0.694,0.109
12292,-0.9944,0.175,0.708,0.117
12292,-0.8959,0.134,0.745,0.122
12291,-0.998,0.152,0.749,0.099
12151,-0.9526,0.15,0.707,0.143
12287,-0.9989,0.179,0.724,0.097
12217,-0.9981,0.156,0.748,0.096
12262,-0.999,0.161,0.755,0.084
12307,-0.9877,0.133,0.775,0.092
12352,0.9979,0.081,0.777,0.143
12397,0.9911,0.068,0.847,0.086
12418,0.9754,0.07,0.847,0.082
12415,-0.9973,0.128,0.78,0.092
12359,-0.9949,0.145,0.725,0.13
12370,-0.9796,0.137,0.747,0.116
12381,-0.9964,0.154,0.75,0.096
12392,-0.9857,0.102,0.807,0.09
12462,0.9469,0.104,0.792,0.104
12449,-0.9514,0.12,0.763,0.117
12471,-0.9984,0.139,0.763,0.098
12422,-0.9961,0.125,0.784,0.091
12437,-0.9956,0.158,0.758,0.084
12452,-0.5409,0.116,0.774,0.11
12467,-0.9963,0.136,0.783,0.081
12482,0.9924,0.113,0.763,0.124
12578,-0.9925,0.114,0.793,0.093
12623,-0.9811,0.125,0.762,0.113
12720,-0.9931,0.117,0.78,0.102
12716,-0.9959,0.154,0.739,0.107
12712,-0.9365,0.125,0.766,0.109
12708,-0.8792,0.093,0.822,0.085
12675,-0.9983,0.135,0.768,0.097
12758,-0.9812,0.122,0.765,0.113
12734,-0.9978,0.133,0.768,0.099
12660,-0.9993,0.151,0.758,0.091
12658,-0.99,0.152,0.729,0.119
12655,-0.9971,0.152,0.763,0.085
12653,-0.9969,0.13,0.772,0.098
12632,-0.9992,0.145,0.748,0.106
12716,0.9986,0.121,0.715,0.165
12705,-0.9953,0.129,0.761,0.11
12862,0.9908,0.14,0.706,0.154
12856,-0.9228,0.157,0.708,0.135
12850,-0.9974,0.187,0.72,0.093
12845,0.9925,0.077,0.811,0.112
12878,-0.9497,0.12,0.765,0.115
12883,-0.9664,0.127,0.76,0.114
12890,-0.9923,0.122,0.774,0.105
12801,-0.495,0.138,0.728,0.134
12825,-0.9683,0.147,0.743,0.11
12849,0.8189,0.123,0.751,0.126
12874,0.986,0.096,0.786,0.118
12878,0.9165,0.111,0.772,0.116
12780,-0.9888,0.14,0.743,0.118
12904,-0.9961,0.15,0.742,0.108
12949,-0.9515,0.102,0.809,0.089
12953,-0.989,0.128,0.822,0.05
12957,-0.993,0.152,0.763,0.084
12961,-0.9861,0.141,0.763,0.095
12965,-0.9916,0.137,0.754,0.109
12938,-0.9991,0.194,0.687,0.119
12984,-0.9939,0.142,0.752,0.107
12982,-0.9711,0.102,0.827,0.072
12982,-0.9947,0.163,0.751,0.086
12981,0.9432,0.108,0.76,0.131
12981,-0.9895,0.123,0.782,0.095
13005,-0.9946,0.141,0.75,0.109
12952,0.7267,0.117,0.765,0.118
12980,-0.9599,0.125,0.767,0.108
12977,-0.9565,0.11,0.796,0.094
12972,-0.9894,0.204,0.652,0.145
12967,-0.9731,0.182,0.66,0.158
12962,-0.9873,0.138,0.745,0.117
12759,0.979,0.146,0.698,0.156
12837,0.7277,0.127,0.751,0.122
12907,-0.9726,0.112,0.793,0.095
12922,0.9659,0.107,0.769,0.124
12934,-0.9937,0.183,0.682,0.135
12947,-0.9934,0.17,0.751,0.079
12959,-0.9944,0.117,0.806,0.077
13177,-0.999,0.169,0.728,0.104
13194,-0.9805,0.133,0.764,0.104
13252,-0.9867,0.139,0.745,0.116
13232,-0.9989,0.175,0.727,0.098
13234,-0.9945,0.147,0.769,0.084
13236,-0.9768,0.138,0.777,0.085
13239,-0.9934,0.114,0.809,0.076
13170,-0.9985,0.143,0.781,0.076
13124,-0.9992,0.172,0.739,0.089
13046,-0.9974,0.143,0.759,0.098
13080,-0.9983,0.171,0.72,0.109
13134,-0.9898,0.126,0.81,0.064
13187,-0.9854,0.131,0.794,0.075
13241,-0.9944,0.13,0.782,0.089
13197,-0.9194,0.138,0.729,0.133
13126,-0.9442,0.11,0.792,0.098
13145,-0.9974,0.15,0.75,0.1
13212,-0.9951,0.137,0.789,0.074
13229,-0.9983,0.199,0.717,0.084
13247,-0.9936,0.162,0.746,0.093
13264,-0.9808,0.13,0.766,0.104
13199,-0.9905,0.138,0.745,0.117
13074,-0.995,0.132,0.782,0.086
13060,-0.9991,0.176,0.735,0.089
13027,-0.9793,0.147,0.729,0.125
12994,-0.9841,0.172,0.715,0.113
12962,-0.8909,0.099,0.815,0.086
12929,-0.9955,0.141,0.773,0.086
12715,-0.9994,0.191,0.734,0.074
12805,-0.9714,0.141,0.742,0.117
12986,-0.8803,0.147,0.711,0.142
12849,-0.9996,0.206,0.725,0.068
12873,-0.9788,0.138,0.772,0.09
12897,-0.9924,0.152,0.774,0.074
12921,0.8173,0.11,0.768,0.122
13115,0.6068,0.103,0.791,0.107
13032,-0.9982,0.151,0.751,0.098
12964,0.8979,0.108,0.781,0.111
13029,-0.9947,0.137,0.776,0.087
12995,-0.995,0.197,0.7,0.103
12961,-0.9849,0.15,0.766,0.084
12927,-0.9573,0.124,0.773,0.103
13001,-0.8695,0.134,0.735,0.131
13090,-0.9965,0.143,0.763,0.094
13204,-0.9961,0.151,0.732,0.116
13228,-0.7801,0.14,0.715,0.145
13223,-0.9973,0.199,0.71,0.091
13218,-0.9064,0.104,0.815,0.08
13213,-0.9983,0.149,0.765,0.086
13279,-0.9998,0.185,0.742,0.074
13268,-0.9988,0.148,0.759,0.093
13206,-0.995,0.131,0.773,0.097
13038,-0.9995,0.172,0.732,0.096
13028,-0.9924,0.125,0.796,0.079
13018,-0.9933,0.128,0.8,0.072
13008,-0.9994,0.178,0.719,0.103
12932,-0.9988,0.16,0.73,0.11
12835,-0.9935,0.133,0.765,0.102
12855,-0.999,0.15,0.766,0.084
12820,-0.9919,0.141,0.748,0.111
12778,-0.9886,0.168,0.724,0.108
12737,-0.9803,0.152,0.747,0.101
12695,-0.9372,0.103,0.809,0.088
12632,-0.9836,0.14,0.752,0.108
12598,-0.9954,0.143,0.759,0.097
12442,-0.9529,0.118,0.78,0.102
12369,-0.9993,0.177,0.709,0.114
12414,-0.9865,0.166,0.695,0.139
12459,-0.9835,0.137,0.758,0.105
12504,-0.996,0.105,0.829,0.066
12502,-0.9952,0.139,0.749,0.113
12496,0.3557,0.112,0.772,0.116
12529,-0.999,0.144,0.774,0.082
12454,-0.998,0.141,0.775,0.084
12486,-0.9973,0.145,0.787,0.068
12517,-0.9983,0.215,0.689,0.096
12549,-0.9995,0.234,0.675,0.091
12580,-0.9997,0.196,0.713,0.091
12419,-0.9996,0.177,0.74,0.083
12393,-0.9978,0.157,0.744,0.099
12118,-0.662,0.101,0.813,0.087
12112,-0.9979,0.24,0.626,0.134
12107,-0.9968,0.188,0.704,0.108
12101,-0.9934,0.13,0.794,0.077
12127,-0.9989,0.164,0.76,0.076
12414,-0.6059,0.092,0.821,0.087
12460,-0.6519,0.115,0.773,0.112
12554,-0.9942,0.125,0.811,0.065
12506,-0.9938,0.181,0.706,0.113
12458,-0.955,0.163,0.699,0.138
12411,-0.9874,0.123,0.783,0.094
12573,-0.956,0.113,0.791,0.096
12496,0.4267,0.092,0.823,0.085
12651,-0.9818,0.12,0.781,0.098
12767,-0.9657,0.126,0.787,0.088
12758,-0.9953,0.192,0.697,0.112
12750,0.9929,0.086,0.756,0.158
12741,0.8773,0.104,0.79,0.106
12837,-0.998,0.135,0.794,0.071
12824,-0.9979,0.151,0.782,0.067
12573,-0.993,0.154,0.73,0.116
12640,-0.8485,0.13,0.743,0.127
12594,-0.9982,0.226,0.699,0.075
12548,-0.9853,0.154,0.737,0.109
12502,-0.9969,0.165,0.736,0.099
12534,-0.9493,0.148,0.714,0.138
12627,-0.997,0.174,0.698,0.128
12602,0.9945,0.123,0.721,0.155
12880,-0.9826,0.155,0.708,0.137
12877,-0.9659,0.165,0.705,0.13
12874,0.9191,0.131,0.725,0.144
12871,-0.8958,0.085,0.848,0.066
12943,-0.9981,0.151,0.764,0.085
12920,-0.985,0.135,0.789,0.076
12896,-0.9947,0.13,0.795,0.075
12772,-0.9669,0.111,0.795,0.093
12760,-0.9948,0.189,0.717,0.094
